# Data from NEON Inc.
# These data are provided under the terms of the NEON data policy included in this data download.
# Data Product ID: NEON.D03.CS1.DP1.00002.001.004.001.001
# Data Product Name: 1 minute variance temperature tower level 1
# Site: Ordway-Swisher Biological Station Site, CORE (FL)
# Geographic coordinates (lat/long): 29.68927/-81.99343
# Domain: Domain 03
# Query Citation Code: 3BEB957B3F4C4167BDE831A4953658E9
# Date-Time of Query Submission: 2014-07-10 16:32 (UTC)
# Start Date-Time for Data: 2014-04-03 00:00 (UTC)
# End Date-Time for Data: 2014-04-04 00:00 (UTC)
# 
### Sensor Metadata Below
### Sensor information: Thermometrics Climate RTD 100  Omega  Probe and Met One 076B aspirated radiation shield
### Units: deg C
### Sampling Rate (Hz): 1
### Assembly repeatability (precision) in deg C: 0.0025
### Assembly refers to the sensor(s) and relevant components (e.g. DAS); here repeatability represents the maximum expected assembly noise given at 95% confidence.
### Boom Level: 1
### Height Above Ground Level (m): 0.41
### Lat/Lon: 29.68923562/-81.99340703
### Threshold For Range test (Hard): min:  -89.2 (deg C) max:  56.7 (deg C)
### Threshold for Range test (soft): min: -27.2 (deg C) max: 44.4 (deg C)
### Threshold For Step test: 0.5 (deg C)
#
Start Date,End Date,Data 1,Data 2,Units,Readout Version,Value Name,Measurement Readout Type Name
2014-04-03 00:10:00.0,2014-04-03 00:11:00.0,0.0390980392995834771796559437007090309634,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:11:00.0,2014-04-03 00:12:00.0,0.0279890366792468515966252340376740903593,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:12:00.0,2014-04-03 00:13:00.0,0.0889904960340554412878688594901177566498,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:13:00.0,2014-04-03 00:14:00.0,0.0112045167835137897405228812885980005376,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:14:00.0,2014-04-03 00:15:00.0,0.002649484563857153803650978929340453760232,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:15:00.0,2014-04-03 00:16:00.0,0.0233111243490535455236134509959811111912,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:16:00.0,2014-04-03 00:17:00.0,0.0217720123522992699272027294910003547556,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:17:00.0,2014-04-03 00:18:00.0,0.0448899685156805214325537178865488385781,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:18:00.0,2014-04-03 00:19:00.0,0.0186194542842559838946581152185899554751,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:19:00.0,2014-04-03 00:20:00.0,0.0152645453188524279908300229635642608627,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:20:00.0,2014-04-03 00:21:00.0,0.004480093003998816131305815702035033609718,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:21:00.0,2014-04-03 00:22:00.0,0.008857744286932067376283406190395908197388,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:22:00.0,2014-04-03 00:23:00.0,0.001556387331599440402435385877311091462615,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:23:00.0,2014-04-03 00:24:00.0,0.0198907483527737648232314171536927460692,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:24:00.0,2014-04-03 00:25:00.0,0.004079718687447131744705508538118010619655,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:25:00.0,2014-04-03 00:26:00.0,0.056827532984274828353754571708122966811,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:26:00.0,2014-04-03 00:27:00.0,0.007759025554247931527607207158325763884931,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:27:00.0,2014-04-03 00:28:00.0,0.005949848288079339665712641505024294019676,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:28:00.0,2014-04-03 00:29:00.0,0.002066739452024258464485351183270722685847,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:29:00.0,2014-04-03 00:30:00.0,0.005008970587537171434422411664399987785145,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:30:00.0,2014-04-03 00:31:00.0,0.0183368913510353233331517941451238584704,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:31:00.0,2014-04-03 00:32:00.0,0.024081351119160786244943750489255762659,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:32:00.0,2014-04-03 00:33:00.0,0.0581512849381832577777551307462999830022,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:33:00.0,2014-04-03 00:34:00.0,0.0228165699656472341361190814268411486409,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:34:00.0,2014-04-03 00:35:00.0,0.0163122342225979072294350658012263011187,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:35:00.0,2014-04-03 00:36:00.0,0.0195191226796984328151207677137790597043,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:36:00.0,2014-04-03 00:37:00.0,0.0220829710729049250028666051548498217016,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:37:00.0,2014-04-03 00:38:00.0,0.0226988589369336059287096674097483628429,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:38:00.0,2014-04-03 00:39:00.0,0.003910127502070245841814255527424393221735,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:39:00.0,2014-04-03 00:40:00.0,0.0410700914567766403595605595455708680674,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:40:00.0,2014-04-03 00:41:00.0,0.0220352617612644303968227887935427133925,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:41:00.0,2014-04-03 00:42:00.0,0.1035672792793633362196104030772403348237,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:42:00.0,2014-04-03 00:43:00.0,0.009975800726883730235039493550175393465906,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:43:00.0,2014-04-03 00:44:00.0,0.0146126319572126139173517955782699573319,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:44:00.0,2014-04-03 00:45:00.0,0.0387818370877350618308732066452648723497,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:45:00.0,2014-04-03 00:46:00.0,0.017203189306329840640996664546946703922,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:46:00.0,2014-04-03 00:47:00.0,0.008877491416547781885593160211556096328422,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:47:00.0,2014-04-03 00:48:00.0,0.0978206760494035598707540657414938323199,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:48:00.0,2014-04-03 00:49:00.0,0.0518734029221970330270075066891877213492,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:49:00.0,2014-04-03 00:50:00.0,0.0139965884738689518018706081647906103171,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:50:00.0,2014-04-03 00:51:00.0,0.0012789033428677366605735743476657262363,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:51:00.0,2014-04-03 00:52:00.0,0.0113218703755234850749644692768924869596,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:52:00.0,2014-04-03 00:53:00.0,0.0220098440409079616764120856942099635489,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:53:00.0,2014-04-03 00:54:00.0,0.007822104219272279015950921632338577182963,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:54:00.0,2014-04-03 00:55:00.0,0.006107552863883310839687723614588321652263,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:55:00.0,2014-04-03 00:56:00.0,0.0276069000297184327652466606650705216452,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:56:00.0,2014-04-03 00:57:00.0,0.0252776322781445191012483775239161332137,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:57:00.0,2014-04-03 00:58:00.0,0.041678477175796570242116700910628424026,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:58:00.0,2014-04-03 00:59:00.0,0.009128740699098039645953406306944089010357,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:59:00.0,2014-04-03 01:00:00.0,0.0433963290973550103180045312001311685889,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:00:00.0,2014-04-03 01:01:00.0,0.004068678520667041650926698537205083994194,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:01:00.0,2014-04-03 01:02:00.0,0.1436303013500591363449387927175848744809,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:02:00.0,2014-04-03 01:03:00.0,0.005825914313662606050514547462171321967616,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:03:00.0,2014-04-03 01:04:00.0,0.0734300244936569868059450527653098106384,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:04:00.0,2014-04-03 01:05:00.0,0.0287821670446257102393694538022828055545,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:05:00.0,2014-04-03 01:06:00.0,0.0106514750958901782684762338249129243195,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:06:00.0,2014-04-03 01:07:00.0,0.001805648015134554175420422694742228486575,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:07:00.0,2014-04-03 01:08:00.0,0.0299157455090493344662672114964152569882,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:08:00.0,2014-04-03 01:09:00.0,0.0276049165180522020068831778871754067949,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:09:00.0,2014-04-03 01:10:00.0,0.0501866530159503845820445633307826938107,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:10:00.0,2014-04-03 01:11:00.0,0.0502492832256819024761007597135176183655,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:11:00.0,2014-04-03 01:12:00.0,0.0367975798274728441161762759747944073751,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:12:00.0,2014-04-03 01:13:00.0,0.005471796464169991630610567767689644824713,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:13:00.0,2014-04-03 01:14:00.0,0.012391212698560300289885027780201198766,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:14:00.0,2014-04-03 01:15:00.0,0.0668474486794586458815459195648145396262,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:15:00.0,2014-04-03 01:16:00.0,0.0114204959380591348355737935094111890066,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:16:00.0,2014-04-03 01:17:00.0,0.004494054444523644387121663612560951150953,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:17:00.0,2014-04-03 01:18:00.0,0.0549253423188635625518116967214155010879,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:18:00.0,2014-04-03 01:19:00.0,0.005082464828075392189454806413095866446383,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:19:00.0,2014-04-03 01:20:00.0,0.083728111074759178911186552340950584039,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:20:00.0,2014-04-03 01:21:00.0,0.001792614339101876235957333527437640441348,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:21:00.0,2014-04-03 01:22:00.0,0.0349207304308982516283244024180021369829,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:22:00.0,2014-04-03 01:23:00.0,0.0161290016811265618512649666627112310379,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:23:00.0,2014-04-03 01:24:00.0,0.0750830765542173234061706921238510403782,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:24:00.0,2014-04-03 01:25:00.0,0.007851286509287904238907351839316106634214,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:25:00.0,2014-04-03 01:26:00.0,0.0151176720236479017467345897784980479627,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:26:00.0,2014-04-03 01:27:00.0,0.0232697854136486234621905566655186703428,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:27:00.0,2014-04-03 01:28:00.0,0.039062216842509760172941213340891408734,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:28:00.0,2014-04-03 01:29:00.0,0.0256270187416306818861677641052665421739,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:29:00.0,2014-04-03 01:30:00.0,0.032394982273608208256376883582561276853,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:30:00.0,2014-04-03 01:31:00.0,0.008549915987138540993117707955661899177357,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:31:00.0,2014-04-03 01:32:00.0,0.0849822116650850306607267725667043123394,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:32:00.0,2014-04-03 01:33:00.0,0.006461853812364027650760878174196477630175,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:33:00.0,2014-04-03 01:34:00.0,0.1475924520072090795341779312366270460188,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:34:00.0,2014-04-03 01:35:00.0,0.0750994737000251766367853178962832316756,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:35:00.0,2014-04-03 01:36:00.0,0.1068768132605659587630597684437816496938,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:36:00.0,2014-04-03 01:37:00.0,0.002968097962200854852965470342951448401436,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:37:00.0,2014-04-03 01:38:00.0,0.0236373707800446655746817725685104960575,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:38:00.0,2014-04-03 01:39:00.0,0.005774048123730923451346619401647330960258,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:39:00.0,2014-04-03 01:40:00.0,0.0398628727988493067324604623991035623475,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:40:00.0,2014-04-03 01:41:00.0,0.0181201921512897656807439261683612130582,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:41:00.0,2014-04-03 01:42:00.0,0.00600616993850469887278320513246399059426,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:42:00.0,2014-04-03 01:43:00.0,0.0172168009997415473455451007112060324288,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:43:00.0,2014-04-03 01:44:00.0,0.03272722747756543620889502221871225629,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:44:00.0,2014-04-03 01:45:00.0,0.0326726387680202068342083521201857365667,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:45:00.0,2014-04-03 01:46:00.0,0.005958485632249277581806712333900577505119,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:46:00.0,2014-04-03 01:47:00.0,0.001074234796987713754998217119407399877673,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:47:00.0,2014-04-03 01:48:00.0,0.008474369575926196315740490661028161412104,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:48:00.0,2014-04-03 01:49:00.0,0.009162688869206084274487977836542995646595,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:49:00.0,2014-04-03 01:50:00.0,0.024873503363053415388117528550537826959,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:50:00.0,2014-04-03 01:51:00.0,0.0201280266585460373973681669212965061888,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:51:00.0,2014-04-03 01:52:00.0,0.006120983435430602144500245032077145879156,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:52:00.0,2014-04-03 01:53:00.0,0.006287717316466582932743545342191282543353,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:53:00.0,2014-04-03 01:54:00.0,0.0551879791950297890479326667900750180706,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:54:00.0,2014-04-03 01:55:00.0,0.005577417082436046148752328832642888301052,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:55:00.0,2014-04-03 01:56:00.0,0.003684270018479529010951845080512612184975,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:56:00.0,2014-04-03 01:57:00.0,0.0214592627088657089684531342754780780524,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:57:00.0,2014-04-03 01:58:00.0,0.0117073476976572356939021446464721520897,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:58:00.0,2014-04-03 01:59:00.0,0.006720475665028174082349377016498692682944,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 01:59:00.0,2014-04-03 02:00:00.0,0.0173861592927970695643402621044515399262,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 02:00:00.0,2014-04-03 02:01:00.0,0.0228623826681033336105652864489456987939,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 02:01:00.0,2014-04-03 02:02:00.0,0.002139904860747891563593769959084056608844,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 02:02:00.0,2014-04-03 02:03:00.0,0.0202890898500694485950823775510798441246,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 02:03:00.0,2014-04-03 02:04:00.0,0.003282929616074906770117891596783010754734,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 02:04:00.0,2014-04-03 02:05:00.0,0.1291949490873885997288539329019840806722,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
