# Data from NEON Inc.
# These data are provided under the terms of the NEON data policy included in this data download.
# Data Product ID: NEON.D10.RS1.DP1.00002.001.002.002.001
# Data Product Name: 1 minute minimum temperature tower level 2
# Site: Sterling Site, RELOCATABLE (CO)
# Geographic coordinates (lat/long): 40.4619/-103.0293
# Domain: Domain 10
# Query Citation Code: 44AFD15813B64FDE80CE422935E746A5
# Date-Time of Query Submission: 2014-07-10 16:33 (UTC)
# Start Date-Time for Data: 2014-04-03 00:00 (UTC)
# End Date-Time for Data: 2014-04-04 00:00 (UTC)
# 
### Sensor Metadata Below
### Sensor information: Thermometrics Climate RTD 100  Omega  Probe and Met One 076B aspirated radiation shield
### Units: deg C
### Sampling Rate (Hz): 1
### Assembly repeatability (precision) in deg C: 0.0025
### Assembly refers to the sensor(s) and relevant components (e.g. DAS); here repeatability represents the maximum expected assembly noise given at 95% confidence.
### Boom Level: 2
### Height Above Ground Level (m): 1.497
### Lat/Lon: 40.46187291/-103.0293535
### Threshold For Range test (Hard): min:  -89.2 (deg C) max:  56.7 (deg C)
### Threshold for Range test (soft): min: -54.4 (deg C) max: 46.1 (deg C)
### Threshold For Step test: 0.5 (deg C)
#
Start Date,End Date,Data 1,Data 2,Units,Readout Version,Value Name,Measurement Readout Type Name
2014-04-03 00:19:00.0,2014-04-03 00:20:00.0,7.09430091562192188803237513639032840728,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:20:00.0,2014-04-03 00:21:00.0,7.10699375728109750127714505651965737342,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:21:00.0,2014-04-03 00:22:00.0,7.08602077625223891743644344387575984001,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:22:00.0,2014-04-03 00:23:00.0,7.02333811362206716921718907542526721954,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:23:00.0,2014-04-03 00:24:00.0,7.01232461999683387432469316991046071052,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:24:00.0,2014-04-03 00:25:00.0,7.03177422398965923378000297816470265388,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:25:00.0,2014-04-03 00:26:00.0,6.96616202763793879171316802967339754104,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:26:00.0,2014-04-03 00:27:00.0,6.95924895653810970941322011640295386314,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:27:00.0,2014-04-03 00:28:00.0,6.93605277919402496422662807162851095199,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:28:00.0,2014-04-03 00:29:00.0,6.88828908440449083627754589542746543884,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:29:00.0,2014-04-03 00:30:00.0,6.82326585500233129266689502401277422904,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:30:00.0,2014-04-03 00:31:00.0,6.81693917351678457805519428802654147148,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:31:00.0,2014-04-03 00:32:00.0,6.8047158138547807482154894387349486351,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:32:00.0,2014-04-03 00:33:00.0,6.76150445382562814700122544309124350547,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:33:00.0,2014-04-03 00:34:00.0,6.71626417415589394011021795449778437614,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:34:00.0,2014-04-03 00:35:00.0,6.69607426658638260619227366987615823745,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:35:00.0,2014-04-03 00:36:00.0,6.68636964247911080860831134486943483352,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:36:00.0,2014-04-03 00:37:00.0,6.68687892978987008518743095919489860534,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:37:00.0,2014-04-03 00:38:00.0,6.69763796266892796893444028683006763458,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:38:00.0,2014-04-03 00:39:00.0,6.71751309127950690935904276557266712188,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:39:00.0,2014-04-03 00:40:00.0,6.66256886667177106176040979335084557533,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:40:00.0,2014-04-03 00:41:00.0,6.63035364087335388205701747210696339607,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:41:00.0,2014-04-03 00:42:00.0,6.5975501248834618195360235404223203659,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:42:00.0,2014-04-03 00:43:00.0,6.59714065882751299341180128976702690124,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:43:00.0,2014-04-03 00:44:00.0,6.60250978655779618975429912097752094268,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:44:00.0,2014-04-03 00:45:00.0,6.58829620453304265481619950151070952415,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:45:00.0,2014-04-03 00:46:00.0,6.59239597464326898546005395473912358283,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:46:00.0,2014-04-03 00:47:00.0,6.58193159033191221851666341535747051239,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:47:00.0,2014-04-03 00:48:00.0,6.56260238156393427289003739133477210998,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:48:00.0,2014-04-03 00:49:00.0,6.52665695964426539887881517643108963966,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:49:00.0,2014-04-03 00:50:00.0,6.50978736632562871022855688352137804031,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:50:00.0,2014-04-03 00:51:00.0,6.50303136428135886148993449751287698745,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:51:00.0,2014-04-03 00:52:00.0,6.48528412995131198215403856011107563972,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:52:00.0,2014-04-03 00:53:00.0,6.47624548901173824333454831503331661224,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:53:00.0,2014-04-03 00:54:00.0,6.48784320610331022294303693342953920364,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:54:00.0,2014-04-03 00:55:00.0,6.48969853756583248127753904554992914199,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:55:00.0,2014-04-03 00:56:00.0,6.44873562290834279053797217784449458122,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:56:00.0,2014-04-03 00:57:00.0,6.44510433787438685726556286681443452835,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:57:00.0,2014-04-03 00:58:00.0,6.4065653667921438341181783471256494522,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:58:00.0,2014-04-03 00:59:00.0,6.40220992864195359572931920411065220832,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:59:00.0,2014-04-03 01:00:00.0,6.37298360451230827550261892611160874366,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:00:00.0,2014-04-03 01:01:00.0,6.36033199596993981117520888801664113998,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:01:00.0,2014-04-03 01:02:00.0,6.39022354714087015281620551832020282745,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:02:00.0,2014-04-03 01:03:00.0,6.37882065966523548183886305196210741996,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:03:00.0,2014-04-03 01:04:00.0,6.36009912903853447119217889849096536636,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:04:00.0,2014-04-03 01:05:00.0,6.34270324846428223963812342844903469085,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:05:00.0,2014-04-03 01:06:00.0,6.30357948863484729429274011636152863502,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:06:00.0,2014-04-03 01:07:00.0,6.27909570991758592128917371155694127082,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:07:00.0,2014-04-03 01:08:00.0,6.26652379068896614455752569483593106269,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:08:00.0,2014-04-03 01:09:00.0,6.25213510549568773910777963465079665184,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:09:00.0,2014-04-03 01:10:00.0,6.25654663944979283485281484900042414665,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:10:00.0,2014-04-03 01:11:00.0,6.25051532683141353174960386240854859352,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:11:00.0,2014-04-03 01:12:00.0,6.24157457246706570686001214198768138885,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:12:00.0,2014-04-03 01:13:00.0,6.21701449211897028135354048572480678558,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:13:00.0,2014-04-03 01:14:00.0,6.20791773902198507073535438394173979759,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:14:00.0,2014-04-03 01:15:00.0,6.17406422202122051601236307760700583457,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:15:00.0,2014-04-03 01:16:00.0,6.16199935341113835818305233260616660118,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:16:00.0,2014-04-03 01:17:00.0,6.12131689347680385537842084886506199836,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:17:00.0,2014-04-03 01:18:00.0,6.10641965035619094237517856527119874954,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:18:00.0,2014-04-03 01:19:00.0,6.11034481912950866444589337334036827087,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:19:00.0,2014-04-03 01:20:00.0,6.07807362359594627321257576113566756248,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:20:00.0,2014-04-03 01:21:00.0,6.03955944850174297755529551068320870399,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:21:00.0,2014-04-03 01:22:00.0,6.00049560753346078456615941831842064857,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:22:00.0,2014-04-03 01:23:00.0,5.98806036998422364092675707070156931877,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:23:00.0,2014-04-03 01:24:00.0,5.95706203622755836590840772259980440139,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:24:00.0,2014-04-03 01:25:00.0,5.92184480597475726426637265831232070922,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:25:00.0,2014-04-03 01:26:00.0,5.90367087807685564371240616310387849807,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:26:00.0,2014-04-03 01:27:00.0,5.86560651098283614146566833369433879852,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:27:00.0,2014-04-03 01:28:00.0,5.82443905493059865818850084906443953514,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:28:00.0,2014-04-03 01:29:00.0,5.78348447500964546463819715427234768867,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:29:00.0,2014-04-03 01:30:00.0,5.74329283948566349238262773724272847175,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:30:00.0,2014-04-03 01:31:00.0,5.72326756522312507513561286032199859619,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:31:00.0,2014-04-03 01:32:00.0,5.69494277008674920637076866114512085914,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:32:00.0,2014-04-03 01:33:00.0,5.66004305070289426282670319778844714164,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:33:00.0,2014-04-03 01:34:00.0,5.58670905817692542427721491549164056777,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:34:00.0,2014-04-03 01:35:00.0,5.58058176341902623107671388424932956695,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:35:00.0,2014-04-03 01:36:00.0,5.53806965514685956009088840801268815994,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:36:00.0,2014-04-03 01:37:00.0,5.46296295627831085539583000354468822479,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:37:00.0,2014-04-03 01:38:00.0,5.42037563080377005064747208962216973304,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:38:00.0,2014-04-03 01:39:00.0,5.37275175215326150635064550442621111869,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:39:00.0,2014-04-03 01:40:00.0,5.32206388490018689196858758805319666862,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:40:00.0,2014-04-03 01:41:00.0,5.26148454969932366509510757168754935264,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:41:00.0,2014-04-03 01:42:00.0,5.1736988207103635772909910883754491806,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:42:00.0,2014-04-03 01:43:00.0,5.13833399186316341911151539534330368041,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:43:00.0,2014-04-03 01:44:00.0,5.08353397201155132734129438176751136779,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:44:00.0,2014-04-03 01:45:00.0,5.01481973465366159814493585145100951194,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:45:00.0,2014-04-03 01:46:00.0,4.98915618309291986065545643214136362075,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:46:00.0,2014-04-03 01:47:00.0,4.96493803785545573248327855253592133522,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:47:00.0,2014-04-03 01:48:00.0,4.87247691825188944392266421345993876457,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:48:00.0,2014-04-03 01:49:00.0,4.84944901226806202032548753777518868446,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:49:00.0,2014-04-03 01:50:00.0,4.77730465435304196830657019745558500289,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:50:00.0,2014-04-03 01:51:00.0,4.69179547297913401848745706956833600997,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:51:00.0,2014-04-03 01:52:00.0,4.62527623887299377258841559523716568946,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:52:00.0,2014-04-03 01:53:00.0,4.59553893732834772833939496194943785667,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:53:00.0,2014-04-03 01:54:00.0,4.57001423115079674630578665528446435928,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:54:00.0,2014-04-03 01:55:00.0,4.50657929473398688458019023528322577476,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:55:00.0,2014-04-03 01:56:00.0,4.4704237480938111559680692153051495552,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:56:00.0,2014-04-03 01:57:00.0,4.43026872187589226825821242528036236763,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:57:00.0,2014-04-03 01:58:00.0,4.35850444679027582139951846329495310783,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:58:00.0,2014-04-03 01:59:00.0,4.33618344717326209547536564059555530548,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 01:59:00.0,2014-04-03 02:00:00.0,4.26892726960769941513262892840430140495,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 02:00:00.0,2014-04-03 02:01:00.0,4.21121373023958689429946389282122254371,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
